,words,word length,# unique characters,# non-unique characters,contains repeat characters?,# vowels,# consonants
1613,silence,7,6,1,True,3,4
1614,rating,6,6,0,False,2,4
1615,golden,6,6,0,False,2,4
1616,motion,6,5,1,True,3,3
1617,German,6,6,0,False,2,4
1618,gender,6,5,1,True,2,4
1619,solve,5,5,0,False,2,3
1620,fee,3,2,1,True,2,1
1621,landscape,9,8,1,True,3,6
1622,used,4,4,0,False,2,2
1623,bowl,4,4,0,False,1,3
1624,equal,5,5,0,False,3,2
1625,forth,5,5,0,False,1,4
1626,frame,5,5,0,False,2,3
1627,typical,7,7,0,False,2,5
1628,except,6,5,1,True,2,4
1629,conservative,12,10,2,True,5,7
1630,eliminate,9,7,2,True,5,4
1631,host,4,4,0,False,1,3
1632,hall,4,3,1,True,1,3
1633,trust,5,4,1,True,1,4
1634,ocean,5,5,0,False,3,2
1635,row,3,3,0,False,1,2
1636,producer,8,7,1,True,3,5
1637,afford,6,5,1,True,2,4
1638,meanwhile,9,8,1,True,4,5
1639,regime,6,5,1,True,3,3
1640,division,8,6,1,True,4,4
1641,confirm,7,7,0,False,2,5
1642,fix,3,3,0,False,1,2
1643,appeal,6,4,2,True,3,3
1644,mirror,6,4,1,True,2,4
1645,tooth,5,3,2,True,2,3
1646,smart,5,5,0,False,1,4
1647,length,6,6,0,False,1,5
1648,entirely,8,7,1,True,3,5
1649,rely,4,4,0,False,1,3
1650,topic,5,5,0,False,2,3
1651,complain,8,8,0,False,3,5
1652,variable,8,7,1,True,4,4
1653,telephone,9,7,1,True,4,5
1654,perception,10,8,2,True,4,6
1655,attract,7,4,2,True,2,5
1656,confidence,10,7,3,True,4,6
1657,bedroom,7,6,1,True,3,4
1658,secret,6,5,1,True,2,4
1659,debt,4,4,0,False,1,3
1660,rare,4,3,1,True,2,2
1661,tank,4,4,0,False,1,3
1662,nurse,5,5,0,False,2,3
1663,coverage,8,7,1,True,4,4
1664,opposition,10,6,3,True,5,5
1665,aside,5,5,0,False,3,2
1666,anywhere,8,7,1,True,3,5
1667,bond,4,4,0,False,1,3
1668,pleasure,8,7,1,True,4,4
1669,master,6,6,0,False,2,4
1670,era,3,3,0,False,2,1
1671,requirement,11,8,2,True,5,6
1672,fun,3,3,0,False,1,2
1673,expectation,11,9,2,True,5,6
1674,wing,4,4,0,False,1,3
1675,separate,8,6,2,True,4,4
1676,somewhat,8,8,0,False,3,5
1677,pour,4,4,0,False,2,2
1678,stir,4,4,0,False,1,3
1679,judgment,8,8,0,False,2,6
1680,beer,4,3,1,True,2,2
1681,reference,9,5,2,True,4,5
1682,tear,4,4,0,False,2,2
1683,doubt,5,5,0,False,2,3
1684,grant,5,5,0,False,1,4
1685,seriously,9,8,1,True,4,5
1686,minister,8,7,1,True,3,5
1687,totally,7,5,2,True,2,5
1688,hero,4,4,0,False,2,2
1689,industrial,10,9,1,True,4,6
1690,cloud,5,5,0,False,2,3
1691,stretch,7,6,1,True,1,6
1692,winner,6,5,1,True,2,4
1693,volume,6,6,0,False,3,3
1694,seed,4,3,1,True,2,2
1695,surprised,9,7,2,True,3,6
1696,fashion,7,7,0,False,3,4
1697,pepper,6,3,2,True,2,4
1698,busy,4,4,0,False,1,3
1699,intervention,12,7,4,True,5,7
1700,copy,4,4,0,False,1,3
1701,tip,3,3,0,False,1,2
1702,cheap,5,5,0,False,2,3
1703,aim,3,3,0,False,2,1
1704,cite,4,4,0,False,2,2
1705,welfare,7,6,1,True,3,4
1706,vegetable,9,7,1,True,4,5
1707,gray,4,4,0,False,1,3
1708,dish,4,4,0,False,1,3
1709,beach,5,5,0,False,2,3
1710,improvement,11,9,2,True,4,7
1711,everywhere,10,6,2,True,4,6
1712,opening,7,6,1,True,3,4
1713,overall,7,6,1,True,3,4
1714,divide,6,4,2,True,3,3
1715,initial,7,5,1,True,4,3
1716,terrible,8,6,2,True,3,5
1717,oppose,6,4,2,True,3,3
1718,contemporary,12,10,2,True,4,8
1719,route,5,5,0,False,3,2
1720,multiple,8,7,1,True,3,5
1721,essential,9,7,2,True,4,5
1722,league,6,5,1,True,4,2
1723,criminal,8,7,1,True,3,5
1724,careful,7,7,0,False,3,4
1725,core,4,4,0,False,2,2
1726,upper,5,4,1,True,2,3
1727,rush,4,4,0,False,1,3
1728,necessarily,11,9,2,True,4,7
1729,specifically,12,9,3,True,4,8
1730,tired,5,5,0,False,2,3
1731,employ,6,6,0,False,2,4
1732,holiday,7,7,0,False,3,4
1733,vast,4,4,0,False,1,3
1734,resolution,10,9,1,True,5,5
1735,household,9,7,2,True,4,5
1736,fewer,5,4,1,True,2,3
1737,abortion,8,7,1,True,4,4
1738,apart,5,4,1,True,2,3
1739,witness,7,6,1,True,2,5
1740,match,5,5,0,False,1,4
1741,barely,6,6,0,False,2,4
1742,sector,6,6,0,False,2,4
1743,representative,14,9,3,True,6,8
1744,beneath,7,6,1,True,3,4
1745,beside,6,5,1,True,3,3
1746,incident,8,6,2,True,3,5
1747,limited,7,6,1,True,3,4
1748,proud,5,5,0,False,2,3
1749,flow,4,4,0,False,1,3
1750,faculty,7,7,0,False,2,5
1751,increased,9,8,1,True,4,5
1752,waste,5,5,0,False,2,3
1753,merely,6,5,1,True,2,4
1754,mass,4,3,1,True,1,3
1755,emphasize,9,8,1,True,4,5
1756,experiment,10,8,1,True,4,6
1757,definitely,10,8,2,True,4,6
1758,bomb,4,3,1,True,1,3
1759,enormous,8,7,1,True,4,4
1760,tone,4,4,0,False,2,2
1761,liberal,7,6,1,True,3,4
1762,massive,7,6,1,True,3,4
1763,engineer,8,5,2,True,4,4
1764,wheel,5,4,1,True,2,3
1765,decline,7,6,1,True,3,4
1766,invest,6,6,0,False,2,4
1767,cable,5,5,0,False,2,3
1768,towards,7,7,0,False,2,5
1769,expose,6,5,1,True,3,3
1770,rural,5,4,1,True,2,3
1771,AIDS,4,4,0,False,0,4
1772,Jew,3,3,0,False,1,2
1773,narrow,6,5,1,True,2,4
1774,cream,5,5,0,False,2,3
1775,secretary,9,7,2,True,3,6
1776,gate,4,4,0,False,2,2
1777,solid,5,5,0,False,2,3
1778,hill,4,3,1,True,1,3
1779,typically,9,7,2,True,2,7
1780,noise,5,5,0,False,3,2
1781,grass,5,4,1,True,1,4
1782,unfortunately,13,10,3,True,5,8
1783,hat,3,3,0,False,1,2
1784,legislation,11,9,2,True,5,6
1785,succeed,7,5,2,True,3,4
1786,celebrate,9,7,1,True,4,5
1787,achievement,11,9,1,True,5,6
1788,fishing,7,6,1,True,2,5
1789,accuse,6,5,1,True,3,3
1790,useful,6,5,1,True,3,3
1791,reject,6,5,1,True,2,4
1792,talent,6,5,1,True,2,4
1793,taste,5,4,1,True,2,3
1794,characteristic,14,8,5,True,5,9
1795,milk,4,4,0,False,1,3
1796,escape,6,5,1,True,3,3
1797,cast,4,4,0,False,1,3
1798,sentence,8,5,2,True,3,5
1799,unusual,7,5,1,True,4,3
1800,closely,7,6,1,True,2,5
1801,convince,8,6,2,True,3,5
1802,height,6,5,1,True,2,4
1803,physician,9,8,1,True,3,6
1804,assess,6,3,1,True,2,4
1805,plenty,6,6,0,False,1,5
1806,virtually,9,8,1,True,3,6
1807,addition,8,6,2,True,4,4
1808,sharp,5,5,0,False,1,4
1809,creative,8,7,1,True,4,4
1810,lower,5,5,0,False,2,3
1811,approve,7,6,1,True,3,4
1812,explanation,11,9,2,True,5,6
1813,gay,3,3,0,False,1,2
1814,campus,6,6,0,False,2,4
1815,proper,6,4,2,True,2,4
1816,guilty,6,6,0,False,2,4
1817,acquire,7,7,0,False,4,3
1818,compete,7,6,1,True,3,4
1819,technical,9,8,1,True,3,6
1820,plus,4,4,0,False,1,3
1821,immigrant,9,7,2,True,3,6
1822,weak,4,4,0,False,2,2
1823,illegal,7,5,1,True,3,4
1824,hi,2,2,0,False,1,1
1825,alternative,11,8,3,True,5,6
1826,interaction,11,8,3,True,5,6
1827,column,6,6,0,False,2,4
1828,personality,11,11,0,False,4,7
1829,signal,6,6,0,False,2,4
1830,curriculum,10,6,3,True,4,6
1831,honor,5,4,1,True,2,3
1832,passenger,9,7,2,True,3,6
1833,assistance,10,7,2,True,4,6
1834,forever,7,5,2,True,3,4
1835,regard,6,5,1,True,2,4
1836,Israeli,7,7,0,False,3,4
1837,association,11,7,4,True,6,5
1838,twenty,6,5,1,True,1,5
1839,knock,5,4,1,True,1,4
1840,wrap,4,4,0,False,1,3
1841,lab,3,3,0,False,1,2
1842,display,7,7,0,False,2,5
1843,criticism,9,6,2,True,3,6
1844,asset,5,4,1,True,2,3
1845,depression,10,8,2,True,4,6
1846,spiritual,9,8,1,True,4,5
1847,musical,7,7,0,False,3,4
1848,journalist,10,10,0,False,4,6
1849,prayer,6,5,1,True,2,4
1850,suspect,7,6,1,True,2,5
1851,scholar,7,7,0,False,2,5
1852,warning,7,6,1,True,2,5
1853,climate,7,7,0,False,3,4
1854,cheese,6,4,1,True,3,3
1855,observation,11,10,1,True,5,6
1856,childhood,9,6,3,True,3,6
1857,payment,7,7,0,False,2,5
1858,sir,3,3,0,False,1,2
1859,permit,6,6,0,False,2,4
1860,cigarette,9,7,2,True,4,5
1861,definition,10,7,2,True,5,5
1862,priority,8,6,2,True,3,5
1863,bread,5,5,0,False,2,3
1864,creation,8,8,0,False,4,4
1865,graduate,8,7,1,True,4,4
1866,request,7,6,1,True,3,4
1867,emotion,7,6,1,True,4,3
1868,scream,6,6,0,False,2,4
1869,dramatic,8,7,1,True,3,5
1870,universe,8,7,1,True,4,4
1871,gap,3,3,0,False,1,2
1872,excellent,9,6,2,True,3,6
1873,deeply,6,5,1,True,2,4
1874,prosecutor,10,8,2,True,4,6
1875,lucky,5,5,0,False,1,4
1876,drag,4,4,0,False,1,3
1877,airline,7,6,1,True,4,3
1878,library,7,6,1,True,2,5
1879,agenda,6,5,1,True,3,3
1880,recover,7,5,2,True,3,4
1881,factory,7,7,0,False,2,5
1882,selection,9,8,1,True,4,5
1883,primarily,9,7,2,True,3,6
1884,roof,4,3,1,True,2,2
1885,unable,6,6,0,False,3,3
1886,expense,7,5,1,True,3,4
1887,initiative,10,6,2,True,6,4
1888,diet,4,4,0,False,2,2
1889,arrest,6,5,1,True,2,4
1890,funding,7,6,1,True,2,5
1891,therapy,7,7,0,False,2,5
1892,wash,4,4,0,False,1,3
1893,schedule,8,7,1,True,3,5
1894,sad,3,3,0,False,1,2
1895,brief,5,5,0,False,2,3
1896,housing,7,7,0,False,3,4
1897,post,4,4,0,False,1,3
1898,purchase,8,8,0,False,3,5
1899,existing,8,7,1,True,3,5
1900,steel,5,4,1,True,2,3
1901,regarding,9,7,2,True,3,6
1902,shout,5,5,0,False,2,3
1903,remaining,9,7,2,True,4,5
1904,visual,6,6,0,False,3,3
1905,fairly,6,6,0,False,2,4
1906,chip,4,4,0,False,1,3
1907,violent,7,7,0,False,3,4
1908,silent,6,6,0,False,2,4
1909,suppose,7,5,2,True,3,4
1910,self,4,4,0,False,1,3
1911,bike,4,4,0,False,2,2
1912,tea,3,3,0,False,2,1
1913,perceive,8,6,1,True,4,4
1914,comparison,10,9,1,True,4,6
1915,settlement,10,6,2,True,3,7
1916,layer,5,5,0,False,2,3
1917,planning,8,6,1,True,2,6
1918,description,11,10,1,True,4,7
1919,slide,5,5,0,False,2,3
1920,widely,6,6,0,False,2,4
1921,wedding,7,6,1,True,2,5
1922,inform,6,6,0,False,2,4
1923,portion,7,6,1,True,3,4
1924,territory,9,6,2,True,3,6
1925,immediate,9,6,3,True,5,4
1926,opponent,8,5,3,True,3,5
1927,abandon,7,5,2,True,3,4
1928,lake,4,4,0,False,2,2
1929,transform,9,8,1,True,2,7
1930,tension,7,6,1,True,3,4
1931,leading,7,7,0,False,3,4
1932,bother,6,6,0,False,2,4
1933,consist,7,6,1,True,2,5
1934,alcohol,7,5,2,True,3,4
1935,enable,6,5,1,True,3,3
1936,bend,4,4,0,False,1,3
1937,saving,6,6,0,False,2,4
1938,desert,6,5,1,True,2,4
1939,shall,5,4,1,True,1,4
1940,error,5,3,1,True,2,3
1941,cop,3,3,0,False,1,2
1942,Arab,4,4,0,False,1,3
1943,double,6,6,0,False,3,3
1944,sand,4,4,0,False,1,3
1945,Spanish,7,7,0,False,2,5
1946,print,5,5,0,False,1,4
1947,preserve,8,5,2,True,3,5
1948,passage,7,5,2,True,3,4
1949,formal,6,6,0,False,2,4
1950,transition,10,7,3,True,4,6
1951,existence,9,7,1,True,4,5
1952,album,5,5,0,False,2,3
1953,participation,13,8,4,True,6,7
1954,arrange,7,5,2,True,3,4
1955,atmosphere,10,9,1,True,4,6
1956,joint,5,5,0,False,2,3
1957,reply,5,5,0,False,1,4
1958,cycle,5,4,1,True,1,4
1959,opposite,8,6,2,True,4,4
1960,lock,4,4,0,False,1,3
1961,deserve,7,5,1,True,3,4
1962,consistent,10,7,3,True,3,7
1963,resistance,10,8,2,True,4,6
1964,discovery,9,9,0,False,3,6
1965,exposure,8,7,1,True,4,4
1966,pose,4,4,0,False,2,2
1967,stream,6,6,0,False,2,4
1968,sale,4,4,0,False,2,2
1969,pot,3,3,0,False,1,2
1970,grand,5,5,0,False,1,4
1971,mine,4,4,0,False,2,2
1972,hello,5,4,1,True,2,3
1973,coalition,9,7,2,True,5,4
1974,tale,4,4,0,False,2,2
1975,knife,5,5,0,False,2,3
1976,resolve,7,6,1,True,3,4
1977,racial,6,5,1,True,3,3
1978,phase,5,5,0,False,2,3
1979,joke,4,4,0,False,2,2
1980,coat,4,4,0,False,2,2
1981,Mexican,7,7,0,False,3,4
1982,symptom,7,6,1,True,1,6
1983,manufacturer,12,9,3,True,5,7
1984,philosophy,10,7,3,True,3,7
1985,potato,6,4,2,True,3,3
1986,foundation,10,8,2,True,5,5
1987,quote,5,5,0,False,3,2
1988,online,6,5,1,True,3,3
1989,negotiation,11,7,4,True,6,5
1990,urge,4,4,0,False,2,2
1991,occasion,8,6,2,True,4,4
1992,dust,4,4,0,False,1,3
1993,breathe,7,6,1,True,3,4
1994,elect,5,4,1,True,2,3
1995,investigator,12,10,2,True,5,7
1996,jacket,6,6,0,False,2,4
1997,glad,4,4,0,False,1,3
1998,ordinary,8,7,1,True,3,5
1999,reduction,9,9,0,False,4,5
2000,rarely,6,5,1,True,2,4
2001,pack,4,4,0,False,1,3
2002,suicide,7,6,1,True,4,3
2003,numerous,8,7,1,True,4,4
2004,substance,9,8,1,True,3,6
2005,discipline,10,8,1,True,4,6
2006,elsewhere,9,6,1,True,4,5
2007,iron,4,4,0,False,2,2
2008,practical,9,7,2,True,3,6
2009,moreover,8,5,3,True,4,4
2010,passion,7,6,1,True,3,4
2011,volunteer,9,8,1,True,4,5
2012,implement,9,7,2,True,3,6
2013,essentially,11,8,3,True,4,7
2014,gene,4,3,1,True,2,2
2015,enforcement,11,8,2,True,4,7
2016,vs,2,2,0,False,0,2
2017,sauce,5,5,0,False,3,2
2018,independence,12,6,3,True,5,7
2019,marketing,9,9,0,False,3,6
2020,priest,6,6,0,False,2,4
2021,amazing,7,6,1,True,3,4
2022,intense,7,5,2,True,3,4
2023,advance,7,6,1,True,3,4
2024,employer,8,7,1,True,3,5
2025,shock,5,5,0,False,1,4
2026,inspire,7,6,1,True,3,4
2027,adjust,6,6,0,False,2,4
2028,retire,6,4,2,True,3,3
2029,visible,7,6,1,True,3,4
2030,kiss,4,3,1,True,1,3
2031,illness,7,5,2,True,2,5
2032,cap,3,3,0,False,1,2
2033,habit,5,5,0,False,2,3
2034,competitive,11,8,3,True,5,6
2035,juice,5,5,0,False,3,2
2036,congressional,13,10,3,True,5,8
2037,involvement,11,8,3,True,4,7
2038,dominate,8,8,0,False,4,4
2039,previously,10,10,0,False,4,6
2040,whenever,8,6,1,True,3,5
2041,transfer,8,7,1,True,2,6
2042,analyze,7,6,1,True,3,4
2043,attach,6,4,2,True,2,4
2044,disaster,8,7,1,True,3,5
2045,parking,7,7,0,False,2,5
2046,prospect,8,7,1,True,2,6
2047,boss,4,3,1,True,1,3
2048,complaint,9,9,0,False,3,6
2049,championship,12,9,3,True,4,8
2050,fundamental,11,9,2,True,4,7
2051,severe,6,4,1,True,3,3
2052,enhance,7,5,2,True,3,4
2053,mystery,7,6,1,True,1,6
2054,impose,6,6,0,False,3,3
2055,poverty,7,7,0,False,2,5
2056,entry,5,5,0,False,1,4
2057,spending,8,7,1,True,2,6
2058,king,4,4,0,False,1,3
2059,evaluate,8,6,2,True,5,3
2060,symbol,6,6,0,False,1,5
2061,maker,5,5,0,False,2,3
2062,mood,4,3,1,True,2,2
2063,accomplish,10,9,1,True,3,7
2064,emphasis,8,7,1,True,3,5
2065,illustrate,10,8,2,True,4,6
2066,boot,4,3,1,True,2,2
2067,monitor,7,6,1,True,3,4
2068,Asian,5,5,0,False,2,3
2069,entertainment,13,7,3,True,5,8
2070,bean,4,4,0,False,2,2
2071,evaluation,10,9,1,True,6,4
2072,creature,8,6,2,True,4,4
2073,commander,9,8,1,True,3,6
2074,digital,7,6,1,True,3,4
2075,arrangement,11,7,4,True,4,7
2076,concentrate,11,7,4,True,4,7
2077,usual,5,4,1,True,3,2
2078,anger,5,5,0,False,2,3
2079,psychological,13,10,3,True,4,9
2080,heavily,7,7,0,False,3,4
2081,peak,4,4,0,False,2,2
2082,approximately,13,11,2,True,5,8
2083,increasing,10,8,2,True,4,6
2084,disorder,8,6,2,True,3,5
2085,missile,7,5,2,True,3,4
2086,equally,7,6,1,True,3,4
2087,vary,4,4,0,False,1,3
2088,wire,4,4,0,False,2,2
2089,round,5,5,0,False,2,3
2090,distribution,12,9,2,True,5,7
2091,transportation,14,8,5,True,5,9
2092,holy,4,4,0,False,1,3
2093,twin,4,4,0,False,1,3
2094,command,7,6,1,True,2,5
2095,commission,10,6,4,True,4,6
2096,interpretation,14,8,5,True,6,8
2097,breakfast,9,8,1,True,3,6
2098,strongly,8,8,0,False,1,7
2099,engineering,11,5,4,True,5,6
2100,luck,4,4,0,False,1,3
2101,so-called,9,8,1,True,3,6
2102,constant,8,6,2,True,2,6
2103,clinic,6,4,2,True,2,4
2104,veteran,7,6,1,True,3,4
2105,smell,5,4,1,True,1,4
2106,tablespoon,10,9,1,True,4,6
2107,capable,7,6,1,True,3,4
2108,nervous,7,7,0,False,3,4
2109,tourist,7,6,1,True,3,4
2110,toss,4,3,1,True,1,3
2111,crucial,7,6,1,True,3,4
2112,bury,4,4,0,False,1,3
2113,pray,4,4,0,False,1,3
2114,tomato,6,4,2,True,3,3
2115,exception,9,8,1,True,4,5
2116,butter,6,5,1,True,2,4
2117,deficit,7,6,1,True,3,4
2118,bathroom,8,7,1,True,3,5
2119,objective,9,8,1,True,4,5
2120,electronic,10,8,2,True,4,6
2121,ally,4,3,1,True,1,3
2122,journey,7,7,0,False,3,4
2123,reputation,10,9,1,True,5,5
2124,mixture,7,7,0,False,3,4
2125,surely,6,6,0,False,2,4
2126,tower,5,5,0,False,2,3
2127,smoke,5,5,0,False,2,3
2128,confront,8,6,2,True,2,6
2129,pure,4,4,0,False,2,2
2130,glance,6,6,0,False,2,4
2131,dimension,9,7,2,True,4,5
2132,toy,3,3,0,False,1,2
2133,prisoner,8,7,1,True,3,5
2134,fellow,6,5,1,True,2,4
2135,smooth,6,5,1,True,2,4
2136,nearby,6,6,0,False,2,4
2137,peer,4,3,1,True,2,2
2138,designer,8,7,1,True,3,5
2139,personnel,9,7,2,True,3,6
2140,educator,8,8,0,False,4,4
2141,relative,8,7,1,True,4,4
2142,immigration,11,8,2,True,5,6
2143,belt,4,4,0,False,1,3
2144,teaspoon,8,7,1,True,4,4
2145,birthday,8,8,0,False,2,6
2146,implication,11,9,1,True,5,6
2147,perfectly,9,8,1,True,2,7
2148,coast,5,5,0,False,2,3
2149,supporter,9,7,2,True,3,6
2150,accompany,9,7,2,True,3,6
2151,silver,6,6,0,False,2,4
2152,teenager,8,6,1,True,4,4
2153,recognition,11,8,3,True,5,6
2154,retirement,10,6,3,True,4,6
2155,flag,4,4,0,False,1,3
2156,recovery,8,6,2,True,3,5
2157,whisper,7,7,0,False,2,5
2158,gentleman,9,7,2,True,3,6
2159,corn,4,4,0,False,1,3
2160,moon,4,3,1,True,2,2
2161,inner,5,4,1,True,2,3
2162,junior,6,6,0,False,3,3
2163,throat,6,5,1,True,2,4
2164,salary,6,5,1,True,2,4
2165,swing,5,5,0,False,1,4
2166,observer,8,6,2,True,3,5
2167,publication,11,10,1,True,5,6
2168,crop,4,4,0,False,1,3
2169,dig,3,3,0,False,1,2
2170,permanent,9,7,2,True,3,6
2171,phenomenon,10,6,3,True,4,6
2172,anxiety,7,7,0,False,3,4
2173,unlike,6,6,0,False,3,3
2174,wet,3,3,0,False,1,2
2175,literally,9,7,1,True,3,6
2176,resist,6,5,1,True,2,4
2177,convention,10,7,2,True,4,6
2178,embrace,7,6,1,True,3,4
2179,assist,6,4,1,True,2,4
2180,exhibition,10,8,1,True,5,5
2181,construct,9,7,2,True,2,7
2182,viewer,6,5,1,True,3,3
2183,pan,3,3,0,False,1,2
2184,consultant,10,8,2,True,3,7
2185,administrator,13,9,4,True,5,8
2186,occasionally,12,8,4,True,5,7
2187,mayor,5,5,0,False,2,3
2188,consideration,13,10,3,True,6,7
2189,CEO,3,3,0,False,0,3
2190,secure,6,5,1,True,3,3
2191,pink,4,4,0,False,1,3
2192,buck,4,4,0,False,1,3
2193,historic,8,7,1,True,3,5
2194,poem,4,4,0,False,2,2
2195,grandmother,11,10,1,True,3,8
2196,bind,4,4,0,False,1,3
2197,fifth,5,4,1,True,1,4
2198,constantly,10,8,2,True,2,8
2199,enterprise,10,7,2,True,4,6
2200,favor,5,5,0,False,2,3
2201,testing,7,6,1,True,2,5
2202,stomach,7,7,0,False,2,5
2203,apparent,8,6,2,True,3,5
2204,weigh,5,5,0,False,2,3
2205,install,7,6,1,True,2,5
2206,sensitive,9,6,3,True,4,5
2207,suggestion,10,8,2,True,4,6
2208,mail,4,4,0,False,2,2
2209,recipe,6,5,1,True,3,3
2210,reasonable,10,8,2,True,5,5
2211,preparation,11,8,3,True,5,6
2212,wooden,6,5,1,True,3,3
2213,elementary,10,8,1,True,4,6
2214,concert,7,6,1,True,2,5
2215,aggressive,10,7,3,True,4,6
2216,FALSE,5,5,0,False,0,5
2217,intention,9,5,3,True,4,5
2218,channel,7,6,1,True,2,5
2219,extreme,7,5,1,True,3,4
2220,tube,4,4,0,False,2,2
2221,drawing,7,7,0,False,2,5
2222,protein,7,7,0,False,3,4
2223,quit,4,4,0,False,2,2
2224,absence,7,6,1,True,3,4
2225,Latin,5,5,0,False,2,3
2226,rapidly,7,7,0,False,2,5
2227,jail,4,4,0,False,2,2
2228,diversity,9,8,1,True,3,6
2229,honest,6,6,0,False,2,4
2230,Palestinian,11,8,3,True,5,6
2231,pace,4,4,0,False,2,2
2232,employment,10,8,2,True,3,7
2233,speaker,7,6,1,True,3,4
2234,impression,10,8,2,True,4,6
2235,essay,5,4,1,True,2,3
2236,respondent,10,8,2,True,3,7
2237,giant,5,5,0,False,2,3
2238,cake,4,4,0,False,2,2
2239,historian,9,8,1,True,4,5
2240,negotiate,9,7,2,True,5,4
2241,restore,7,5,2,True,3,4
2242,substantial,11,8,3,True,4,7
2243,pop,3,2,1,True,1,2
2244,specialist,10,8,2,True,4,6
2245,origin,6,5,1,True,3,3
2246,approval,8,6,2,True,3,5
2247,quietly,7,7,0,False,3,4
2248,advise,6,6,0,False,3,3
2249,conventional,12,9,2,True,5,7
2250,depth,5,5,0,False,1,4
2251,wealth,6,6,0,False,2,4
2252,disability,10,8,1,True,4,6
2253,shell,5,4,1,True,1,4
2254,criticize,9,6,2,True,4,5
2255,effectively,11,8,2,True,4,7
2256,biological,10,7,3,True,5,5
2257,onion,5,3,2,True,3,2
2258,deputy,6,6,0,False,2,4
2259,flat,4,4,0,False,1,3
2260,brand,5,5,0,False,1,4
2261,assure,6,5,1,True,3,3
2262,mad,3,3,0,False,1,2
2263,award,5,4,1,True,2,3
2264,criteria,8,6,2,True,4,4
2265,dealer,6,5,1,True,3,3
2266,via,3,3,0,False,2,1
2267,utility,7,5,2,True,3,4
2268,precisely,9,8,1,True,3,6
2269,arise,5,5,0,False,3,2
2270,armed,5,5,0,False,2,3
2271,nevertheless,12,8,2,True,4,8
2272,highway,7,6,1,True,2,5
2273,clinical,8,5,3,True,3,5
2274,routine,7,7,0,False,4,3
2275,wage,4,4,0,False,2,2
2276,normally,8,7,1,True,2,6
2277,phrase,6,6,0,False,2,4
2278,ingredient,10,7,3,True,4,6
2279,stake,5,5,0,False,2,3
2280,Muslim,6,6,0,False,2,4
2281,fiber,5,5,0,False,2,3
2282,activist,8,6,2,True,3,5
2283,Islamic,7,7,0,False,2,5
2284,snap,4,4,0,False,1,3
2285,terrorism,9,7,1,True,3,6
2286,refugee,7,5,1,True,4,3
2287,incorporate,11,9,2,True,5,6
2288,hip,3,3,0,False,1,2
2289,ultimate,8,7,1,True,4,4
2290,switch,6,6,0,False,1,5
2291,corporation,11,8,2,True,5,6
2292,valuable,8,6,2,True,4,4
2293,assumption,10,9,1,True,4,6
2294,gear,4,4,0,False,2,2
2295,barrier,7,5,1,True,3,4
2296,minor,5,5,0,False,2,3
2297,provision,9,7,2,True,4,5
2298,killer,6,5,1,True,2,4
2299,assign,6,5,1,True,2,4
2300,gang,4,3,1,True,1,3
2301,developing,10,9,1,True,4,6
2302,classic,7,5,2,True,2,5
2303,chemical,8,7,1,True,3,5
2304,label,5,4,1,True,2,3
2305,teen,4,3,1,True,2,2
2306,index,5,5,0,False,2,3
2307,vacation,8,7,1,True,4,4
2308,advocate,8,7,1,True,4,4
2309,draft,5,5,0,False,1,4
2310,extraordinary,13,10,2,True,5,8
2311,heaven,6,5,1,True,3,3
2312,rough,5,5,0,False,2,3
2313,yell,4,3,1,True,1,3
2314,pregnant,8,7,1,True,2,6
2315,distant,7,6,1,True,2,5
2316,drama,5,4,1,True,2,3
2317,satellite,9,6,3,True,4,5
2318,personally,10,9,1,True,3,7
2319,clock,5,4,1,True,1,4
2320,chocolate,9,7,2,True,4,5
2321,Italian,7,6,1,True,3,4
2322,Canadian,8,5,2,True,4,4
2323,ceiling,7,6,1,True,3,4
2324,sweep,5,4,1,True,2,3
2325,advertising,11,10,1,True,4,7
2326,universal,9,9,0,False,4,5
2327,spin,4,4,0,False,1,3
2328,button,6,5,1,True,2,4
2329,bell,4,3,1,True,1,3
2330,rank,4,4,0,False,1,3
2331,darkness,8,7,1,True,2,6
2332,clothing,8,8,0,False,2,6
2333,super,5,5,0,False,2,3
2334,yield,5,5,0,False,2,3
2335,fence,5,4,1,True,2,3
2336,portrait,8,6,2,True,3,5
2337,survival,8,7,1,True,3,5
2338,roughly,7,7,0,False,2,5
2339,lawsuit,7,7,0,False,3,4
2340,testimony,9,8,1,True,3,6
2341,bunch,5,5,0,False,1,4
2342,found,5,5,0,False,2,3
2343,burden,6,6,0,False,2,4
2344,react,5,5,0,False,2,3
2345,chamber,7,7,0,False,2,5
2346,furniture,9,7,2,True,4,5
2347,cooperation,11,9,1,True,6,5
2348,string,6,6,0,False,1,5
2349,ceremony,8,7,1,True,3,5
2350,communicate,11,9,2,True,5,6
2351,cheek,5,4,1,True,2,3
2352,lost,4,4,0,False,1,3
2353,profile,7,7,0,False,3,4
2354,mechanism,9,8,1,True,3,6
2355,disagree,8,7,1,True,4,4
2356,penalty,7,7,0,False,2,5
2357,ie,2,2,0,False,2,0
2358,resort,6,5,1,True,2,4
2359,destruction,11,10,1,True,4,7
2360,unlikely,8,7,1,True,3,5
2361,tissue,6,5,1,True,3,3
2362,constitutional,14,9,4,True,6,8
2363,pant,4,4,0,False,1,3
2364,stranger,8,7,1,True,2,6
2365,infection,9,7,2,True,4,5
2366,cabinet,7,7,0,False,3,4
